rbd,agno,curso,curso_ord,nse_ord,cod_grupo,cod_rural_rbd,cod_depe2,idps_am_prev,idps_cc_prev,idps_hv_prev,idps_pf_prev,simce_mate_prev,simce_lect_prev,target_mate,target_lect
3353,2017,4b,4,1,Bajo,Rural,Municipal,79.0,79.0,76.0,78.0,304.0,290.0,280.0,277.0
3353,2023,4b,4,2,Medio bajo,Rural,Municipal,75.0,78.0,77.0,80.0,265.0,289.0,246.0,246.0
3353,2024,4b,4,1,Bajo,Rural,Municipal,68.0,70.0,65.0,69.0,246.0,246.0,250.0,263.0
3353,2025,4b,4,2,Medio bajo,Rural,Municipal,75.0,69.0,68.0,75.0,250.0,263.0,234.0,246.0
3354,2017,4b,4,1,Bajo,Rural,Municipal,76.0,75.0,69.0,77.0,250.0,246.0,291.0,291.0
3354,2023,4b,4,1,Bajo,Rural,Municipal,75.0,77.0,78.0,83.0,253.0,284.0,297.0,298.0
3354,2024,4b,4,1,Bajo,Rural,Municipal,83.0,83.0,74.0,88.0,297.0,298.0,244.0,288.0
3354,2025,4b,4,1,Bajo,Rural,Municipal,78.0,76.0,73.0,83.0,244.0,288.0,256.0,260.0
3355,2017,4b,4,1,Bajo,Rural,Municipal,69.0,67.0,63.0,79.0,211.0,207.0,224.0,233.0
3355,2023,4b,4,1,Bajo,Rural,Municipal,73.0,60.0,66.0,75.0,211.0,217.0,232.0,262.0
3355,2024,4b,4,1,Bajo,Rural,Municipal,83.0,78.0,73.0,80.0,232.0,262.0,256.0,265.0
3355,2025,4b,4,1,Bajo,Rural,Municipal,74.0,78.0,67.0,78.0,256.0,265.0,270.0,282.0
3356,2017,4b,4,2,Medio bajo,Rural,Municipal,71.0,79.0,77.0,84.0,266.0,271.0,252.0,234.0
3356,2023,4b,4,2,Medio bajo,Rural,Municipal,76.0,77.0,68.0,78.0,213.0,214.0,256.0,295.0
3356,2024,4b,4,2,Medio bajo,Rural,Municipal,78.0,79.0,77.0,83.0,256.0,295.0,254.0,274.0
3356,2025,4b,4,1,Bajo,Rural,Municipal,71.0,76.0,74.0,78.0,254.0,274.0,249.0,276.0
3358,2017,4b,4,1,Bajo,Rural,Municipal,73.0,78.0,68.0,74.0,271.0,244.0,296.0,332.0
3358,2023,4b,4,2,Medio bajo,Rural,Municipal,70.0,71.0,68.0,66.0,241.0,282.0,253.0,266.0
3358,2024,4b,4,2,Medio bajo,Rural,Municipal,70.0,70.0,60.0,69.0,253.0,266.0,236.0,273.0
3358,2025,4b,4,1,Bajo,Rural,Municipal,77.0,80.0,75.0,83.0,236.0,273.0,253.0,265.0
3359,2017,2m,10,1,Bajo,Rural,Municipal,75.0,70.0,71.0,77.0,209.0,226.0,219.0,250.0
3359,2017,4b,4,1,Bajo,Rural,Municipal,74.0,74.0,68.0,82.0,264.0,261.0,257.0,277.0
3359,2018,2m,10,1,Bajo,Rural,Municipal,76.78562709081149,76.89770282392682,81.13976050683581,78.04463582428195,219.0,250.0,218.0,200.0
3359,2023,2m,10,1,Bajo,Rural,Municipal,77.0,75.0,73.0,83.0,226.0,253.0,216.0,250.0
3359,2023,4b,4,1,Bajo,Rural,Municipal,69.0,68.0,68.0,78.0,234.0,255.0,243.0,260.0
3359,2024,2m,10,1,Bajo,Rural,Municipal,81.0,81.0,78.0,81.0,216.0,250.0,214.0,230.0
3359,2024,4b,4,2,Medio bajo,Rural,Municipal,87.0,87.0,75.0,91.0,243.0,260.0,240.0,257.0
3359,2025,2m,10,1,Bajo,Rural,Municipal,77.0,77.0,73.0,80.0,214.0,230.0,204.0,218.0
3359,2025,4b,4,1,Bajo,Rural,Municipal,75.0,72.0,68.0,78.0,240.0,257.0,286.0,281.0
3361,2017,4b,4,1,Bajo,Rural,Municipal,79.0,82.0,76.0,87.0,279.0,261.0,248.0,255.0
3361,2023,4b,4,1,Bajo,Rural,Municipal,68.0,73.0,73.0,73.0,249.0,255.0,282.0,271.0
3361,2024,4b,4,2,Medio bajo,Rural,Municipal,71.0,69.0,71.0,74.0,282.0,271.0,276.0,273.0
3361,2025,4b,4,2,Medio bajo,Rural,Municipal,75.0,72.0,70.0,76.0,276.0,273.0,261.0,270.0
3362,2017,4b,4,1,Bajo,Rural,Municipal,72.0,72.0,70.0,77.0,235.0,250.0,223.0,254.0
3362,2023,4b,4,2,Medio bajo,Rural,Municipal,75.0,69.0,71.0,79.0,211.0,220.0,244.0,258.0
3362,2024,4b,4,1,Bajo,Rural,Municipal,79.0,77.0,75.0,84.0,244.0,258.0,249.0,282.0
3362,2025,4b,4,1,Bajo,Rural,Municipal,73.0,76.0,74.0,77.0,249.0,282.0,234.0,253.0
3364,2017,4b,4,2,Medio bajo,Rural,Municipal,70.0,78.0,72.0,85.0,266.0,282.0,261.0,284.0
3364,2023,4b,4,1,Bajo,Rural,Municipal,78.0,80.0,78.0,87.0,233.0,257.0,245.0,267.0
3364,2024,4b,4,1,Bajo,Rural,Municipal,84.0,81.0,80.0,91.0,245.0,267.0,248.0,275.0
3364,2025,4b,4,1,Bajo,Rural,Municipal,63.0,78.0,68.0,71.0,248.0,275.0,247.0,243.0
3365,2017,4b,4,1,Bajo,Rural,Municipal,74.0,74.0,69.0,74.0,256.0,267.0,280.0,296.0
3365,2023,4b,4,1,Bajo,Rural,Municipal,82.0,88.0,79.0,88.0,275.0,253.0,275.0,294.0
3365,2024,4b,4,1,Bajo,Rural,Municipal,79.0,83.0,75.0,85.0,275.0,294.0,250.0,268.0
3365,2025,4b,4,1,Bajo,Rural,Municipal,80.0,81.0,74.0,84.0,250.0,268.0,296.0,282.0
3366,2017,4b,4,1,Bajo,Rural,Municipal,71.0,72.0,70.0,78.0,238.0,240.0,271.0,291.0
3366,2023,4b,4,2,Medio bajo,Rural,Municipal,76.0,83.0,79.0,74.0,233.0,261.0,222.0,247.0
3366,2024,4b,4,1,Bajo,Rural,Municipal,88.0,89.0,85.0,97.0,222.0,247.0,253.0,254.0
3367,2017,4b,4,1,Bajo,Rural,Municipal,71.0,82.0,57.0,78.0,209.0,259.0,272.0,289.0
3368,2017,4b,4,1,Bajo,Rural,Municipal,74.0,71.0,64.0,77.0,239.0,269.0,241.0,265.0
3368,2023,4b,4,2,Medio bajo,Rural,Municipal,77.0,79.0,83.0,85.0,226.0,239.0,256.0,287.0
3368,2024,4b,4,2,Medio bajo,Rural,Municipal,74.0,74.0,73.0,72.0,256.0,287.0,247.0,265.0
3368,2025,4b,4,1,Bajo,Rural,Municipal,68.0,75.0,71.0,74.0,247.0,265.0,203.0,211.0
3371,2017,4b,4,2,Medio bajo,Rural,Municipal,75.0,78.0,81.0,79.0,244.0,248.0,220.0,284.0
3371,2023,4b,4,2,Medio bajo,Rural,Municipal,81.0,75.0,67.0,83.0,199.0,204.0,230.0,219.0
3371,2024,4b,4,1,Bajo,Rural,Municipal,65.0,68.0,53.0,63.0,230.0,219.0,204.0,197.0
3371,2025,4b,4,1,Bajo,Rural,Municipal,79.0,81.0,82.0,88.0,204.0,197.0,222.0,262.0
3373,2017,4b,4,1,Bajo,Rural,Municipal,59.0,71.0,69.0,66.0,266.0,277.0,230.0,249.0
3373,2023,4b,4,1,Bajo,Rural,Municipal,77.0,73.0,84.0,82.0,239.0,271.0,226.0,229.0
3373,2024,4b,4,1,Bajo,Rural,Municipal,85.0,79.0,72.0,90.0,226.0,229.0,238.0,252.0
3373,2025,4b,4,1,Bajo,Rural,Municipal,75.0,74.0,72.0,76.0,238.0,252.0,253.0,267.0
3376,2017,4b,4,1,Bajo,Rural,Municipal,78.0,72.0,68.0,80.0,236.0,249.0,204.0,228.0
3376,2023,4b,4,2,Medio bajo,Rural,Municipal,83.0,72.0,72.0,79.0,217.0,238.0,249.0,260.0
3376,2024,4b,4,1,Bajo,Rural,Municipal,78.0,73.0,70.0,86.0,249.0,260.0,242.0,258.0
3376,2025,4b,4,1,Bajo,Rural,Municipal,82.0,73.0,79.0,84.0,242.0,258.0,240.0,251.0
3377,2017,4b,4,1,Bajo,Rural,Municipal,73.0,73.0,66.0,72.0,176.0,187.0,162.0,254.0
3381,2017,4b,4,1,Bajo,Rural,Municipal,74.0,74.0,68.0,80.0,261.0,266.0,273.0,240.0
3381,2023,4b,4,1,Bajo,Rural,Municipal,78.0,63.0,73.0,78.0,219.0,238.0,240.0,275.0
3381,2024,4b,4,2,Medio bajo,Rural,Municipal,75.0,77.0,71.0,80.0,240.0,275.0,281.0,316.0
3381,2025,4b,4,2,Medio bajo,Rural,Municipal,78.0,64.0,73.0,72.0,281.0,316.0,267.0,269.0
3382,2017,4b,4,1,Bajo,Rural,Municipal,67.0,69.0,67.0,72.0,261.0,248.0,274.0,280.0
3382,2023,4b,4,1,Bajo,Rural,Municipal,77.0,82.0,84.0,88.0,255.0,273.0,266.0,277.0
3382,2024,4b,4,2,Medio bajo,Rural,Municipal,81.0,84.0,76.0,87.0,266.0,277.0,289.0,270.0
3382,2025,4b,4,2,Medio bajo,Rural,Municipal,87.0,84.0,80.0,91.0,289.0,270.0,265.0,278.0
3383,2017,4b,4,1,Bajo,Rural,Municipal,77.0,80.0,70.0,88.0,212.0,216.0,256.0,272.0
3383,2025,4b,4,1,Bajo,Rural,Municipal,81.0,84.0,80.0,90.0,233.0,279.0,204.0,227.0
3385,2017,4b,4,1,Bajo,Rural,Particular subvencionado,68.0,82.0,73.0,83.0,238.0,285.0,251.0,247.0
3387,2017,2m,10,1,Bajo,Urbano,Municipal,70.0,72.0,69.0,75.0,202.0,204.0,221.0,230.0
3387,2018,2m,10,1,Bajo,Urbano,Municipal,70.82228425732907,76.20634040872663,70.65663792194283,78.49722102746627,221.0,230.0,216.0,207.0
3387,2023,2m,10,1,Bajo,Urbano,Municipal,72.0,74.0,69.0,77.0,225.0,218.0,233.0,237.0
3387,2024,2m,10,1,Bajo,Urbano,Municipal,72.0,75.0,70.0,74.0,233.0,237.0,223.0,221.0
3387,2025,2m,10,1,Bajo,Urbano,Municipal,70.0,72.0,69.0,73.0,223.0,221.0,234.0,217.0
3389,2017,4b,4,1,Bajo,Urbano,Municipal,76.0,70.0,70.0,81.0,214.0,236.0,277.0,303.0
3389,2023,4b,4,1,Bajo,Urbano,Municipal,75.0,75.0,66.0,73.0,244.0,240.0,327.0,338.0
3389,2024,4b,4,1,Bajo,Urbano,Municipal,86.0,82.0,76.0,82.0,327.0,338.0,280.0,320.0
3389,2025,4b,4,1,Bajo,Urbano,Municipal,87.0,83.0,80.0,92.0,280.0,320.0,286.0,271.0
3390,2017,4b,4,2,Medio bajo,Urbano,Municipal,73.0,74.0,72.0,81.0,259.0,249.0,220.0,233.0
3390,2023,4b,4,1,Bajo,Urbano,Municipal,72.0,71.0,66.0,75.0,217.0,227.0,223.0,238.0
3390,2024,4b,4,1,Bajo,Urbano,Municipal,68.0,65.0,61.0,65.0,223.0,238.0,249.0,272.0
3390,2025,4b,4,2,Medio bajo,Urbano,Municipal,71.0,76.0,71.0,76.0,249.0,272.0,233.0,236.0
3393,2017,4b,4,1,Bajo,Urbano,Municipal,80.0,73.0,73.0,80.0,255.0,259.0,229.0,252.0
3393,2023,4b,4,1,Bajo,Urbano,Municipal,77.0,74.0,71.0,83.0,217.0,239.0,238.0,245.0
3393,2024,4b,4,1,Bajo,Urbano,Municipal,83.0,83.0,71.0,85.0,238.0,245.0,285.0,285.0
3393,2025,4b,4,1,Bajo,Urbano,Municipal,75.0,74.0,73.0,78.0,285.0,285.0,264.0,279.0
3395,2017,4b,4,1,Bajo,Urbano,Municipal,74.0,68.0,71.0,78.0,222.0,234.0,235.0,254.0
3395,2023,4b,4,2,Medio bajo,Urbano,Municipal,72.0,73.0,68.0,78.0,229.0,249.0,236.0,248.0
3395,2024,4b,4,2,Medio bajo,Urbano,Municipal,69.0,73.0,66.0,70.0,236.0,248.0,275.0,275.0
3395,2025,4b,4,2,Medio bajo,Urbano,Municipal,73.0,71.0,65.0,71.0,275.0,275.0,269.0,300.0
3398,2017,4b,4,2,Medio bajo,Urbano,Municipal,68.0,68.0,64.0,63.0,255.0,260.0,236.0,261.0
3398,2023,4b,4,2,Medio bajo,Urbano,Municipal,70.0,76.0,70.0,79.0,257.0,280.0,233.0,261.0
3398,2024,4b,4,2,Medio bajo,Urbano,Municipal,73.0,73.0,73.0,73.0,233.0,261.0,276.0,282.0
3398,2025,4b,4,2,Medio bajo,Urbano,Municipal,88.0,84.0,80.0,89.0,276.0,282.0,297.0,303.0
3400,2017,2m,10,1,Bajo,Rural,Municipal,79.0,75.0,71.0,80.0,237.0,216.0,263.0,234.0
3400,2017,4b,4,1,Bajo,Rural,Municipal,57.0,59.0,54.0,64.0,209.0,243.0,263.0,271.0
3400,2018,2m,10,1,Bajo,Rural,Municipal,71.0745928560189,70.83632135672747,69.93972251503249,72.46893050197127,263.0,234.0,268.0,251.0
3400,2023,2m,10,1,Bajo,Rural,Municipal,69.0,72.0,71.0,74.0,225.0,204.0,237.0,215.0
3400,2023,4b,4,2,Medio bajo,Rural,Municipal,67.0,69.0,67.0,74.0,244.0,255.0,236.0,261.0
3400,2024,2m,10,2,Medio bajo,Rural,Municipal,67.0,70.0,66.0,69.0,237.0,215.0,246.0,231.0
3400,2024,4b,4,1,Bajo,Rural,Municipal,68.0,69.0,69.0,69.0,236.0,261.0,275.0,285.0
3400,2025,2m,10,1,Bajo,Rural,Municipal,68.0,73.0,66.0,71.0,246.0,231.0,258.0,233.0
3400,2025,4b,4,3,Medio,Rural,Municipal,72.0,73.0,64.0,76.0,275.0,285.0,253.0,262.0
3401,2017,4b,4,2,Medio bajo,Rural,Municipal,68.0,68.0,66.0,70.0,259.0,245.0,266.0,280.0
3401,2023,4b,4,2,Medio bajo,Rural,Municipal,69.0,72.0,65.0,74.0,255.0,258.0,257.0,252.0
3401,2024,4b,4,2,Medio bajo,Rural,Municipal,83.0,77.0,71.0,83.0,257.0,252.0,251.0,244.0
3401,2025,4b,4,1,Bajo,Rural,Municipal,69.0,75.0,67.0,74.0,251.0,244.0,262.0,303.0
3402,2017,4b,4,1,Bajo,Rural,Municipal,77.0,75.0,75.0,77.0,294.0,314.0,250.0,266.0
3402,2023,4b,4,2,Medio bajo,Rural,Municipal,82.0,68.0,73.0,74.0,267.0,279.0,284.0,281.0
3402,2024,4b,4,1,Bajo,Rural,Municipal,79.0,76.0,68.0,81.0,284.0,281.0,291.0,286.0
3402,2025,4b,4,2,Medio bajo,Rural,Municipal,73.0,75.0,73.0,80.0,291.0,286.0,270.0,291.0
3404,2017,4b,4,1,Bajo,Rural,Municipal,75.0,77.0,73.0,82.0,235.0,253.0,266.0,292.0
3404,2023,4b,4,2,Medio bajo,Rural,Municipal,77.0,79.0,71.0,78.0,262.0,294.0,303.0,306.0
3404,2024,4b,4,2,Medio bajo,Rural,Municipal,83.0,88.0,78.0,88.0,303.0,306.0,258.0,253.0
3404,2025,4b,4,2,Medio bajo,Rural,Municipal,74.0,70.0,69.0,76.0,258.0,253.0,275.0,289.0
3405,2017,4b,4,1,Bajo,Rural,Municipal,,,,,280.0,253.0,310.0,308.0
3408,2017,4b,4,1,Bajo,Rural,Municipal,77.0,75.0,66.0,85.0,209.0,235.0,233.0,253.0
3408,2025,4b,4,2,Medio bajo,Rural,Municipal,79.0,77.0,70.0,84.0,282.0,262.0,243.0,274.0
3413,2017,4b,4,1,Bajo,Rural,Municipal,70.0,68.0,79.0,80.0,282.0,296.0,238.0,286.0
3413,2023,4b,4,1,Bajo,Rural,Municipal,73.0,84.0,86.0,87.0,252.0,266.0,326.0,337.0
3413,2024,4b,4,2,Medio bajo,Rural,Municipal,63.0,76.0,74.0,64.0,326.0,337.0,286.0,272.0
3413,2025,4b,4,2,Medio bajo,Rural,Municipal,69.0,72.0,74.0,77.0,286.0,272.0,248.0,267.0
3429,2017,4b,4,1,Bajo,Rural,Municipal,74.0,88.0,91.0,94.0,256.0,294.0,184.0,204.0
3429,2023,4b,4,2,Medio bajo,Rural,Municipal,67.0,69.0,60.0,67.0,209.0,219.0,281.0,277.0
3429,2024,4b,4,1,Bajo,Rural,Municipal,76.0,74.0,66.0,81.0,281.0,277.0,233.0,268.0
3429,2025,4b,4,1,Bajo,Rural,Municipal,62.0,83.0,76.0,80.0,233.0,268.0,241.0,253.0
3430,2017,2m,10,3,Medio,Urbano,Particular subvencionado,74.0,75.0,72.0,79.0,282.0,277.0,279.0,271.0
3430,2017,4b,4,3,Medio,Urbano,Particular subvencionado,81.0,81.0,71.0,80.0,279.0,272.0,294.0,288.0
3430,2018,2m,10,2,Medio bajo,Urbano,Particular subvencionado,78.58859521419862,78.82551397797934,75.09448384776945,83.51502449479584,279.0,271.0,272.0,260.0
3430,2023,2m,10,2,Medio bajo,Urbano,Particular subvencionado,76.0,80.0,76.0,78.0,271.0,255.0,296.0,291.0
3430,2023,4b,4,3,Medio,Urbano,Particular subvencionado,77.0,82.0,76.0,84.0,267.0,280.0,258.0,275.0
3430,2024,2m,10,3,Medio,Urbano,Particular subvencionado,86.0,85.0,82.0,92.0,296.0,291.0,302.0,281.0
3430,2024,4b,4,3,Medio,Urbano,Particular subvencionado,82.0,85.0,77.0,88.0,258.0,275.0,300.0,306.0
3430,2025,2m,10,3,Medio,Urbano,Particular subvencionado,84.0,84.0,79.0,89.0,302.0,281.0,287.0,268.0
3430,2025,4b,4,3,Medio,Urbano,Particular subvencionado,93.0,91.0,84.0,94.0,300.0,306.0,305.0,302.0
3431,2017,2m,10,2,Medio bajo,Urbano,Particular subvencionado,73.0,82.0,77.0,84.0,305.0,272.0,276.0,262.0
3431,2017,4b,4,3,Medio,Urbano,Particular subvencionado,73.0,74.0,69.0,76.0,272.0,283.0,269.0,277.0
3431,2018,2m,10,3,Medio,Urbano,Particular subvencionado,71.89229875556991,70.32328530387595,66.86426034089209,75.10401006721932,276.0,262.0,269.0,251.0
3431,2023,2m,10,3,Medio,Urbano,Particular subvencionado,76.0,74.0,70.0,74.0,256.0,264.0,266.0,265.0
3431,2023,4b,4,3,Medio,Urbano,Particular subvencionado,72.0,69.0,66.0,72.0,233.0,257.0,282.0,289.0
3431,2024,2m,10,3,Medio,Urbano,Particular subvencionado,70.0,72.0,67.0,69.0,266.0,265.0,250.0,245.0
3431,2024,4b,4,3,Medio,Urbano,Particular subvencionado,74.0,71.0,71.0,70.0,282.0,289.0,256.0,274.0
3431,2025,2m,10,3,Medio,Urbano,Particular subvencionado,70.0,68.0,66.0,68.0,250.0,245.0,270.0,268.0
3431,2025,4b,4,3,Medio,Urbano,Particular subvencionado,72.0,73.0,71.0,75.0,256.0,274.0,287.0,303.0
3432,2017,2m,10,3,Medio,Urbano,Particular subvencionado,75.0,77.0,74.0,78.0,283.0,267.0,284.0,265.0
3432,2017,4b,4,3,Medio,Urbano,Particular subvencionado,76.0,74.0,73.0,81.0,286.0,281.0,261.0,275.0
3432,2018,2m,10,2,Medio bajo,Urbano,Particular subvencionado,72.74971530919765,72.15459722089768,69.53096212754855,72.33221178472066,284.0,265.0,256.0,256.0
3432,2023,2m,10,2,Medio bajo,Urbano,Particular subvencionado,72.0,73.0,74.0,72.0,241.0,248.0,256.0,249.0
3432,2023,4b,4,3,Medio,Urbano,Particular subvencionado,77.0,77.0,72.0,79.0,247.0,268.0,248.0,246.0
3432,2024,2m,10,3,Medio,Urbano,Particular subvencionado,72.0,70.0,67.0,71.0,256.0,249.0,234.0,232.0
3432,2024,4b,4,3,Medio,Urbano,Particular subvencionado,72.0,75.0,73.0,77.0,248.0,246.0,245.0,267.0
3432,2025,2m,10,2,Medio bajo,Urbano,Particular subvencionado,74.0,75.0,72.0,76.0,234.0,232.0,234.0,242.0
3432,2025,4b,4,3,Medio,Urbano,Particular subvencionado,74.0,74.0,69.0,76.0,245.0,267.0,242.0,261.0
3433,2017,2m,10,4,Medio alto,Urbano,Particular subvencionado,80.0,85.0,79.0,87.0,346.0,291.0,333.0,285.0
3433,2017,4b,4,4,Medio alto,Urbano,Particular subvencionado,83.0,83.0,73.0,84.0,338.0,327.0,325.0,305.0
3433,2018,2m,10,4,Medio alto,Urbano,Particular subvencionado,75.53456005656241,82.20019012506894,77.02291018610786,81.58307520280657,333.0,285.0,338.0,291.0
3433,2023,2m,10,4,Medio alto,Urbano,Particular subvencionado,80.0,84.0,77.0,84.0,327.0,299.0,317.0,277.0
3433,2023,4b,4,4,Medio alto,Urbano,Particular subvencionado,79.0,83.0,78.0,81.0,306.0,310.0,316.0,305.0
3433,2024,2m,10,4,Medio alto,Urbano,Particular subvencionado,72.0,74.0,69.0,77.0,317.0,277.0,310.0,296.0
3433,2024,4b,4,4,Medio alto,Urbano,Particular subvencionado,76.0,82.0,76.0,80.0,316.0,305.0,289.0,288.0
3433,2025,2m,10,4,Medio alto,Urbano,Particular subvencionado,80.0,78.0,71.0,79.0,310.0,296.0,318.0,302.0
3433,2025,4b,4,4,Medio alto,Urbano,Particular subvencionado,75.0,77.0,70.0,77.0,289.0,288.0,290.0,302.0
3434,2017,2m,10,1,Bajo,Urbano,Municipal,76.0,81.0,79.0,82.0,220.0,219.0,226.0,234.0
3434,2018,2m,10,1,Bajo,Urbano,Municipal,76.60254429725347,79.8561387204397,80.42556455571803,81.47596694340874,226.0,234.0,246.0,232.0
3434,2023,2m,10,1,Bajo,Urbano,Municipal,77.0,77.0,71.0,81.0,225.0,216.0,234.0,234.0
3434,2024,2m,10,1,Bajo,Urbano,Municipal,80.0,75.0,75.0,79.0,234.0,234.0,231.0,220.0
3434,2025,2m,10,1,Bajo,Urbano,Municipal,75.0,75.0,71.0,77.0,231.0,220.0,237.0,230.0
3435,2017,4b,4,1,Bajo,Urbano,Municipal,73.0,65.0,61.0,68.0,210.0,234.0,243.0,248.0
3435,2023,4b,4,1,Bajo,Urbano,Municipal,72.0,68.0,61.0,71.0,234.0,234.0,252.0,251.0
3435,2024,4b,4,2,Medio bajo,Urbano,Municipal,76.0,71.0,66.0,74.0,252.0,251.0,267.0,275.0
3435,2025,4b,4,1,Bajo,Urbano,Municipal,73.0,67.0,66.0,70.0,267.0,275.0,257.0,271.0
3436,2017,4b,4,2,Medio bajo,Urbano,Municipal,78.0,69.0,77.0,78.0,257.0,255.0,272.0,259.0
3436,2023,4b,4,2,Medio bajo,Urbano,Municipal,73.0,71.0,75.0,81.0,258.0,271.0,228.0,236.0
3436,2024,4b,4,2,Medio bajo,Urbano,Municipal,73.0,70.0,68.0,74.0,228.0,236.0,243.0,270.0
3436,2025,4b,4,2,Medio bajo,Urbano,Municipal,70.0,64.0,65.0,65.0,243.0,270.0,261.0,259.0
3437,2017,4b,4,2,Medio bajo,Rural,Municipal,74.0,79.0,79.0,78.0,294.0,271.0,288.0,306.0
3437,2023,4b,4,2,Medio bajo,Rural,Municipal,79.0,77.0,81.0,81.0,229.0,254.0,277.0,289.0
3437,2024,4b,4,2,Medio bajo,Rural,Municipal,83.0,78.0,76.0,82.0,277.0,289.0,284.0,276.0
3437,2025,4b,4,1,Bajo,Rural,Municipal,80.0,81.0,76.0,81.0,284.0,276.0,274.0,277.0
3439,2017,4b,4,1,Bajo,Rural,Municipal,79.0,92.0,74.0,86.0,251.0,290.0,217.0,246.0
3439,2023,4b,4,2,Medio bajo,Rural,Municipal,66.0,73.0,76.0,78.0,210.0,248.0,235.0,265.0
3439,2024,4b,4,2,Medio bajo,Rural,Municipal,81.0,87.0,72.0,87.0,235.0,265.0,237.0,261.0
3439,2025,4b,4,1,Bajo,Rural,Municipal,74.0,79.0,70.0,75.0,237.0,261.0,246.0,277.0
3440,2017,4b,4,1,Bajo,Rural,Municipal,72.0,69.0,75.0,79.0,236.0,245.0,237.0,271.0
3440,2023,4b,4,2,Medio bajo,Rural,Municipal,52.0,72.0,69.0,74.0,188.0,221.0,239.0,250.0
3440,2024,4b,4,2,Medio bajo,Rural,Municipal,80.0,72.0,71.0,79.0,239.0,250.0,221.0,167.0
3440,2025,4b,4,1,Bajo,Rural,Municipal,,65.0,62.0,72.0,221.0,167.0,232.0,236.0
3442,2017,2m,10,1,Bajo,Rural,Municipal,78.0,86.0,73.0,85.0,227.0,256.0,204.0,224.0
3442,2017,4b,4,1,Bajo,Rural,Municipal,83.0,84.0,78.0,85.0,243.0,287.0,252.0,266.0
3442,2018,2m,10,1,Bajo,Rural,Municipal,73.92899477009293,78.67528153728679,73.00154722192089,79.45709029113922,204.0,224.0,259.0,265.0
3442,2023,2m,10,1,Bajo,Rural,Municipal,86.0,89.0,80.0,90.0,232.0,229.0,237.0,219.0
3442,2023,4b,4,1,Bajo,Rural,Municipal,72.0,71.0,59.0,72.0,207.0,198.0,254.0,255.0
3442,2024,2m,10,1,Bajo,Rural,Municipal,84.0,81.0,82.0,87.0,237.0,219.0,227.0,230.0
3442,2024,4b,4,1,Bajo,Rural,Municipal,79.0,83.0,74.0,84.0,254.0,255.0,261.0,249.0
3442,2025,2m,10,2,Medio bajo,Rural,Municipal,73.0,73.0,74.0,75.0,227.0,230.0,238.0,237.0
3442,2025,4b,4,1,Bajo,Rural,Municipal,73.0,74.0,74.0,73.0,261.0,249.0,253.0,267.0
3443,2017,2m,10,1,Bajo,Rural,Municipal,72.0,77.0,75.0,83.0,286.0,271.0,259.0,243.0
3443,2017,4b,4,1,Bajo,Rural,Municipal,74.0,71.0,70.0,75.0,246.0,257.0,250.0,273.0
3443,2018,2m,10,1,Bajo,Rural,Municipal,78.78942555525354,77.37749773556784,78.15347908809859,82.36404875542118,259.0,243.0,278.0,248.0
3443,2023,2m,10,1,Bajo,Rural,Municipal,71.0,72.0,73.0,75.0,232.0,224.0,249.0,245.0
3443,2023,4b,4,2,Medio bajo,Rural,Municipal,72.0,75.0,65.0,78.0,235.0,251.0,231.0,224.0
3443,2024,2m,10,1,Bajo,Rural,Municipal,79.0,78.0,76.0,84.0,249.0,245.0,282.0,245.0
3443,2024,4b,4,1,Bajo,Rural,Municipal,75.0,76.0,67.0,77.0,231.0,224.0,253.0,263.0
3443,2025,2m,10,1,Bajo,Rural,Municipal,75.0,77.0,71.0,79.0,282.0,245.0,308.0,263.0
3443,2025,4b,4,1,Bajo,Rural,Municipal,70.0,68.0,71.0,71.0,253.0,263.0,247.0,230.0
3445,2017,4b,4,1,Bajo,Rural,Municipal,75.0,81.0,70.0,88.0,295.0,281.0,246.0,247.0
3445,2023,4b,4,1,Bajo,Rural,Municipal,78.0,68.0,70.0,79.0,227.0,233.0,276.0,279.0
3445,2024,4b,4,2,Medio bajo,Rural,Municipal,72.0,78.0,70.0,77.0,276.0,279.0,311.0,311.0
3445,2025,4b,4,1,Bajo,Rural,Municipal,84.0,84.0,74.0,85.0,311.0,311.0,193.0,207.0
3448,2017,4b,4,1,Bajo,Rural,Municipal,66.0,71.0,71.0,65.0,263.0,269.0,251.0,277.0
3448,2023,4b,4,1,Bajo,Rural,Municipal,79.0,81.0,75.0,77.0,226.0,251.0,242.0,263.0
3448,2024,4b,4,1,Bajo,Rural,Municipal,78.0,85.0,76.0,78.0,242.0,263.0,248.0,270.0
3448,2025,4b,4,1,Bajo,Rural,Municipal,77.0,84.0,75.0,87.0,248.0,270.0,272.0,273.0
3449,2017,4b,4,2,Medio bajo,Rural,Municipal,64.0,78.0,64.0,66.0,216.0,294.0,278.0,235.0
3449,2025,4b,4,2,Medio bajo,Rural,Municipal,80.0,84.0,81.0,88.0,241.0,298.0,242.0,241.0
3450,2017,4b,4,1,Bajo,Rural,Municipal,71.0,87.0,71.0,48.0,251.0,246.0,253.0,282.0
3450,2023,4b,4,2,Medio bajo,Rural,Municipal,71.0,87.0,80.0,83.0,245.0,244.0,261.0,275.0
3450,2024,4b,4,2,Medio bajo,Rural,Municipal,76.0,86.0,79.0,85.0,261.0,275.0,245.0,267.0
3450,2025,4b,4,1,Bajo,Rural,Municipal,84.0,86.0,80.0,87.0,245.0,267.0,305.0,278.0
